Entity,Code,Year,Life expectancy at birth (years),GDP per capita ($),Population by country
Algeria,DZA,2007,73.648003,11751,34300076
Algeria,DZA,2008,74.031998,12270,34860715
Algeria,DZA,2009,74.374001,11172,35465760
Algeria,DZA,2010,74.676003,12510,36117637
Algeria,DZA,2011,74.944,13204,36819558
Algeria,DZA,2012,75.186996,13242,37565847
Algeria,DZA,2013,75.417999,12998,38338562
Algeria,DZA,2014,75.640999,12782,39113313
Algeria,DZA,2015,75.860001,13024,39871528
Algeria,DZA,2016,,13328,40606052
Algeria,DZA,2017,,,41318142
Algeria,DZA,2018,,,42008054
Algeria,DZA,2019,,,42679018
Andorra,AND,1800,,,2654
Andorra,AND,1801,,,2654
Andorra,AND,1802,,,2654
Andorra,AND,1803,,,2654
Andorra,AND,1804,,,2654
Andorra,AND,1805,,,2654
Andorra,AND,1806,,,2654
Andorra,AND,1807,,,2654
Andorra,AND,1808,,,2654
Andorra,AND,1809,,,2654
Andorra,AND,1810,,,2654
Andorra,AND,1811,,,2655
Andorra,AND,1812,,,2656
Andorra,AND,1813,,,2659
Andorra,AND,1814,,,2662
Andorra,AND,1815,,,2667
Andorra,AND,1816,,,2672
Andorra,AND,1817,,,2677
Andorra,AND,1818,,,2684
Andorra,AND,1819,,,2692
Andorra,AND,1820,,,2700
Andorra,AND,1821,,,2710
Andorra,AND,1822,,,2720
Andorra,AND,1823,,,2731
Andorra,AND,1824,,,2743
Andorra,AND,1825,,,2756
Andorra,AND,1826,,,2770
Andorra,AND,1827,,,2785
Andorra,AND,1828,,,2801
Andorra,AND,1829,,,2817
Andorra,AND,1830,,,2835
Andorra,AND,1831,,,2854
Andorra,AND,1832,,,2872
Andorra,AND,1833,,,2891
Andorra,AND,1834,,,2910
Andorra,AND,1835,,,2929
Andorra,AND,1836,,,2948
Andorra,AND,1837,,,2968
Andorra,AND,1838,,,2987
Andorra,AND,1839,,,3007
Andorra,AND,1840,,,3026
Andorra,AND,1841,,,3046
Andorra,AND,1842,,,3066
Andorra,AND,1843,,,3086
Andorra,AND,1844,,,3106
Andorra,AND,1845,,,3127
Andorra,AND,1846,,,3147
Andorra,AND,1847,,,3168
Andorra,AND,1848,,,3188
Andorra,AND,1849,,,3209
Andorra,AND,1850,,,3230
Andorra,AND,1851,,,3250
Andorra,AND,1852,,,3270
Andorra,AND,1853,,,3290
Andorra,AND,1854,,,3311
Andorra,AND,1855,,,3331
Andorra,AND,1856,,,3352
Andorra,AND,1857,,,3373
Andorra,AND,1858,,,3393
Andorra,AND,1859,,,3414
Andorra,AND,1860,,,3435
Andorra,AND,1861,,,3457
Andorra,AND,1862,,,3478
Andorra,AND,1863,,,3500
Andorra,AND,1864,,,3521
Andorra,AND,1865,,,3543
Andorra,AND,1866,,,3565
Andorra,AND,1867,,,3587
Andorra,AND,1868,,,3609
Andorra,AND,1869,,,3631
Andorra,AND,1870,,,3654
Andorra,AND,1871,,,3676
Andorra,AND,1872,,,3699
Andorra,AND,1873,,,3721
Andorra,AND,1874,,,3744
Andorra,AND,1875,,,3768
Andorra,AND,1876,,,3791
Andorra,AND,1877,,,3814
Andorra,AND,1878,,,3837
Andorra,AND,1879,,,3861
Andorra,AND,1880,,,3885
Andorra,AND,1881,,,3908
Andorra,AND,1882,,,3933
Andorra,AND,1883,,,3957
Andorra,AND,1884,,,3981
Andorra,AND,1885,,,4005
Andorra,AND,1886,,,4030
Andorra,AND,1887,,,4055
Andorra,AND,1888,,,4080
Andorra,AND,1889,,,4105
Andorra,AND,1890,,,4130
Andorra,AND,1891,,,4156
Andorra,AND,1892,,,4182
Andorra,AND,1893,,,4207
Andorra,AND,1894,,,4233
Andorra,AND,1895,,,4260
Andorra,AND,1896,,,4286
Andorra,AND,1897,,,4312
Andorra,AND,1898,,,4339
Andorra,AND,1899,,,4366
Andorra,AND,1900,,,4393
Andorra,AND,1901,,,4420
Andorra,AND,1902,,,4447
Andorra,AND,1903,,,4474
Andorra,AND,1904,,,4502
Andorra,AND,1905,,,4530
Andorra,AND,1906,,,4558
Andorra,AND,1907,,,4585
Andorra,AND,1908,,,4614
Andorra,AND,1909,,,4642
Andorra,AND,1910,,,4671
Andorra,AND,1911,,,4699
Andorra,AND,1912,,,4728
Andorra,AND,1913,,,4758
Andorra,AND,1914,,,4787
Andorra,AND,1915,,,4817
Andorra,AND,1916,,,4846
Andorra,AND,1917,,,4876
Andorra,AND,1918,,,4909
Andorra,AND,1919,,,4941
Andorra,AND,1920,,,4973
Andorra,AND,1921,,,5006
Andorra,AND,1922,,,5038
Andorra,AND,1923,,,5071
Andorra,AND,1924,,,5105
Andorra,AND,1925,,,5138
Andorra,AND,1926,,,5172
Andorra,AND,1927,,,5206
Andorra,AND,1928,,,5240
Andorra,AND,1929,,,5274
Andorra,AND,1930,,,5308
Andorra,AND,1931,,,5343
Andorra,AND,1932,,,5378
Andorra,AND,1933,,,5413
Andorra,AND,1934,,,5449
Andorra,AND,1935,,,5484
Andorra,AND,1936,,,5520
Andorra,AND,1937,,,5556
Andorra,AND,1938,,,5593
Andorra,AND,1939,,,5629
Andorra,AND,1940,,,5666
Andorra,AND,1941,,,5703
Andorra,AND,1942,,,5741
Andorra,AND,1943,,,5778
Andorra,AND,1944,,,5816
Andorra,AND,1945,,,5854
Andorra,AND,1946,,,5892
Andorra,AND,1947,,,5931
Andorra,AND,1948,,,5970
Andorra,AND,1949,,,6009
Andorra,AND,1950,,,6196
Andorra,AND,1951,,,6689
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7865
Andorra,AND,1954,,,8525
Andorra,AND,1955,,,9232
Andorra,AND,1956,,,9989
Andorra,AND,1957,,,10779
Andorra,AND,1958,,,11615
Andorra,AND,1959,,,12498
Andorra,AND,1960,,,13411
Andorra,AND,1961,,,14375
Andorra,AND,1962,,,15370
Andorra,AND,1963,,,16412
Andorra,AND,1964,,,17469
Andorra,AND,1965,,,18549
Andorra,AND,1966,,,19647
Andorra,AND,1967,,,20758
Andorra,AND,1968,,,21890
Andorra,AND,1969,,,23058
Andorra,AND,1970,,,24276
Andorra,AND,1971,,,25559
Andorra,AND,1972,,,26892
Andorra,AND,1973,,,28232
Andorra,AND,1974,,,29520
Andorra,AND,1975,,,30705
Andorra,AND,1976,,,31777
Andorra,AND,1977,,,32771
Andorra,AND,1978,,,33737
Andorra,AND,1979,,,34818
Andorra,AND,1980,,,36067
Andorra,AND,1981,,,37500
Andorra,AND,1982,,,39114
Andorra,AND,1983,,,40867
Andorra,AND,1984,,,42706
Andorra,AND,1985,,,44600
Andorra,AND,1986,,,46517
Andorra,AND,1987,,,48455
Andorra,AND,1988,,,50434
Andorra,AND,1989,,,52448
Andorra,AND,1990,,,54509
Andorra,AND,1991,,,56671
Andorra,AND,1992,,,58888
Andorra,AND,1993,,,60971
Andorra,AND,1994,,,62677
Andorra,AND,1995,,,63850
Andorra,AND,1996,,,64360
Andorra,AND,1997,,,64327
Andorra,AND,1998,,,64142
Andorra,AND,1999,,,64370
Andorra,AND,2000,,,65390
Andorra,AND,2001,,,67341
Andorra,AND,2002,,,70049
Andorra,AND,2003,,,73182
Andorra,AND,2004,,,76244
Andorra,AND,2005,,,78867
Andorra,AND,2006,,,80991
Andorra,AND,2007,,,82683
Andorra,AND,2008,,,83861
Andorra,AND,2009,,,84462
Andorra,AND,2010,,,84449
Andorra,AND,2011,,,83751
Andorra,AND,2012,,,82431
Andorra,AND,2013,,,80788
Andorra,AND,2014,,,79223
Andorra,AND,2015,,,78014
Andorra,AND,2016,,,77281
Andorra,AND,2017,,,76965
Andorra,AND,2018,,,76953
Andorra,AND,2019,,,77072
Angola,AGO,1800,,,1567028
Angola,AGO,1801,,,1567028
Angola,AGO,1802,,,1567028
Angola,AGO,1803,,,1567028
Angola,AGO,1804,,,1567028
Angola,AGO,1805,,,1567028
Angola,AGO,1806,,,1567028
Angola,AGO,1807,,,1567028
Angola,AGO,1808,,,1567028
Angola,AGO,1809,,,1567028
Angola,AGO,1810,,,1567028
Angola,AGO,1811,,,1567571
Angola,AGO,1812,,,1568660
Angola,AGO,1813,,,1570299
Angola,AGO,1814,,,1572493
Angola,AGO,1815,,,1575246
Angola,AGO,1816,,,1578561
Angola,AGO,1817,,,1582443
Angola,AGO,1818,,,1586896
Angola,AGO,1819,,,1591923
Angola,AGO,1820,,,1597530
Angola,AGO,1821,,,1603720
Angola,AGO,1822,,,1610497
Angola,AGO,1823,,,1617867
Angola,AGO,1824,,,1625833
Angola,AGO,1825,,,1634399
Angola,AGO,1826,,,1643570
Angola,AGO,1827,,,1653350
Angola,AGO,1828,,,1663744
Angola,AGO,1829,,,1674756
Angola,AGO,1830,,,1686390
Angola,AGO,1831,,,1698652
Angola,AGO,1832,,,1711003
Angola,AGO,1833,,,1723444
Angola,AGO,1834,,,1735975
Angola,AGO,1835,,,1748598
Angola,AGO,1836,,,1761312
Angola,AGO,1837,,,1774118
Angola,AGO,1838,,,1787018
Angola,AGO,1839,,,1800012
Angola,AGO,1840,,,1813100
Angola,AGO,1841,,,1826283
Angola,AGO,1842,,,1839562
Angola,AGO,1843,,,1852937
Angola,AGO,1844,,,1866410
Angola,AGO,1845,,,1879981
Angola,AGO,1846,,,1893650
Angola,AGO,1847,,,1907419
Angola,AGO,1848,,,1921288
Angola,AGO,1849,,,1935258
Angola,AGO,1850,,,1949329
Angola,AGO,1851,,,1966272
Angola,AGO,1852,,,1983358
Angola,AGO,1853,,,2000589
Angola,AGO,1854,,,2017966
Angola,AGO,1855,,,2035489
Angola,AGO,1856,,,2053161
Angola,AGO,1857,,,2070982
Angola,AGO,1858,,,2088953
Angola,AGO,1859,,,2107076
Angola,AGO,1860,,,2125353
Angola,AGO,1861,,,2143784
Angola,AGO,1862,,,2162370
Angola,AGO,1863,,,2181114
Angola,AGO,1864,,,2200016
Angola,AGO,1865,,,2219077
Angola,AGO,1866,,,2238299
Angola,AGO,1867,,,2257683
Angola,AGO,1868,,,2277231
Angola,AGO,1869,,,2296944
Angola,AGO,1870,,,2316823
Angola,AGO,1871,,,2336870
Angola,AGO,1872,,,2357086
Angola,AGO,1873,,,2377056
Angola,AGO,1874,,,2397611
Angola,AGO,1875,,,2418338
Angola,AGO,1876,,,2439241
Angola,AGO,1877,,,2459932
Angola,AGO,1878,,,2481185
Angola,AGO,1879,,,2502616
Angola,AGO,1880,,,2524229
Angola,AGO,1881,,,2545667
Angola,AGO,1882,,,2567641
Angola,AGO,1883,,,2589801
Angola,AGO,1884,,,2611827
Angola,AGO,1885,,,2634358
Angola,AGO,1886,,,2657079
Angola,AGO,1887,,,2679710
Angola,AGO,1888,,,2702812
Angola,AGO,1889,,,2726109
Angola,AGO,1890,,,2749602
Angola,AGO,1891,,,2773292
Angola,AGO,1892,,,2797181
Angola,AGO,1893,,,2821271
Angola,AGO,1894,,,2845563
Angola,AGO,1895,,,2870060
Angola,AGO,1896,,,2894762
Angola,AGO,1897,,,2919672
Angola,AGO,1898,,,2944791
Angola,AGO,1899,,,2970120
Angola,AGO,1900,,,2995663
Angola,AGO,1901,,,3021420
Angola,AGO,1902,,,3047127
Angola,AGO,1903,,,3073315
Angola,AGO,1904,,,3099724
Angola,AGO,1905,,,3126354
Angola,AGO,1906,,,3153208
Angola,AGO,1907,,,3179897
Angola,AGO,1908,,,3207199
Angola,AGO,1909,,,3234731
Angola,AGO,1910,,,3262493
Angola,AGO,1911,,,3290373
Angola,AGO,1912,,,3318601
Angola,AGO,1913,,,3347066
Angola,AGO,1914,,,3375770
Angola,AGO,1915,,,3404714
Angola,AGO,1916,,,3433900
Angola,AGO,1917,,,3463331
Angola,AGO,1918,,,3487015
Angola,AGO,1919,,,3512369
Angola,AGO,1920,,,3537908
Angola,AGO,1921,,,3563632
Angola,AGO,1922,,,3589544
Angola,AGO,1923,,,3615643
Angola,AGO,1924,,,3641933
Angola,AGO,1925,,,3668414
Angola,AGO,1926,,,3695087
Angola,AGO,1927,,,3721954
Angola,AGO,1928,,,3749017
Angola,AGO,1929,,,3776276
Angola,AGO,1930,,,3803733
Angola,AGO,1931,,,3831391
Angola,AGO,1932,,,3859249
Angola,AGO,1933,,,3887310
Angola,AGO,1934,,,3915574
Angola,AGO,1935,,,3944045
Angola,AGO,1936,,,3972722
Angola,AGO,1937,,,4001608
Angola,AGO,1938,,,4030704
Angola,AGO,1939,,,4060011
Angola,AGO,1940,26.98,,4093865
Angola,AGO,1941,,,4132344
Angola,AGO,1942,,,4175527
Angola,AGO,1943,,,4219161
Angola,AGO,1944,,,4263251
Angola,AGO,1945,,,4307801
Angola,AGO,1946,,,4352818
Angola,AGO,1947,,,4398304
Angola,AGO,1948,,,4444266
Angola,AGO,1949,,,4490709
Angola,AGO,1950,31.018999,,4548023
Angola,AGO,1951,31.103001,,4659333
Angola,AGO,1952,31.280001,,4774561
Angola,AGO,1953,31.471001,,4890469
Angola,AGO,1954,31.677999,,5004763
Angola,AGO,1955,31.9,,5116071
Angola,AGO,1956,32.138,,5224003
Angola,AGO,1957,32.390999,,5329099
Angola,AGO,1958,32.66,,5432717
Angola,AGO,1959,32.946999,,5536779
Angola,AGO,1960,33.250999,,5643182
Angola,AGO,1961,33.573002,,5753024
Angola,AGO,1962,33.914001,,5866061
Angola,AGO,1963,34.271999,,5980417
Angola,AGO,1964,34.645,,6093321
Angola,AGO,1965,35.030998,,6203299
Angola,AGO,1966,35.425999,,6309770
Angola,AGO,1967,35.827999,,6414995
Angola,AGO,1968,36.234001,,6523791
Angola,AGO,1969,36.639999,,6642632
Angola,AGO,1970,37.047001,,6776381
Angola,AGO,1971,37.459999,,6927269
Angola,AGO,1972,37.877998,,7094834
Angola,AGO,1973,38.297001,,7277960
Angola,AGO,1974,38.712002,,7474338
Angola,AGO,1975,39.110001,3246,7682479
Angola,AGO,1976,39.478001,2917,7900997
Angola,AGO,1977,39.810001,2964,8130988
Angola,AGO,1978,40.098999,2887,8376147
Angola,AGO,1979,40.344002,2936,8641521
Angola,AGO,1980,40.546001,3120,8929900
Angola,AGO,1981,40.709999,3056,9244507
Angola,AGO,1982,40.848,2658,9582156
Angola,AGO,1983,40.970001,2462,9931562
Angola,AGO,1984,41.084999,2235,10277321
Angola,AGO,1985,41.193001,2389,10609042
Angola,AGO,1986,41.292,1771,10921037
Angola,AGO,1987,41.382,1986,11218268
Angola,AGO,1988,41.471001,2006,11513968
Angola,AGO,1989,41.571999,2146,11827237
Angola,AGO,1990,41.695999,2400,12171441
Angola,AGO,1991,41.855,1755,12553446
Angola,AGO,1992,42.060001,2226,12968345
Angola,AGO,1993,42.328999,1866,13403734
Angola,AGO,1994,42.676998,1855,13841301
Angola,AGO,1995,43.125,1551,14268994
Angola,AGO,1996,43.695,1955,14682284
Angola,AGO,1997,44.384998,1851,15088981
Angola,AGO,1998,45.192001,2097,15504318
Angola,AGO,1999,46.105,1843,15949766
Angola,AGO,2000,47.112999,1647,16440924
Angola,AGO,2001,48.200001,1894,16983266
Angola,AGO,2002,49.341,2133,17572649
Angola,AGO,2003,50.507999,2146,18203369
Angola,AGO,2004,51.675999,2538,18865716
Angola,AGO,2005,52.833,3364,19552542
Angola,AGO,2006,53.973999,4558,20262399
Angola,AGO,2007,55.096001,5314,20997687
Angola,AGO,2008,56.188999,6318,21759420
Angola,AGO,2009,57.230999,5212,22549547
Angola,AGO,2010,58.192001,6408,23369131
Angola,AGO,2011,59.042,8016,24218565
Angola,AGO,2012,59.77,8074,25096150
Angola,AGO,2013,60.373001,8612,25998340
Angola,AGO,2014,60.858002,8615,26920466
Angola,AGO,2015,61.241001,8631,27859305
Angola,AGO,2016,,8397,28813463
Angola,AGO,2017,,,29784193
Angola,AGO,2018,,,30774205
Angola,AGO,2019,,,31787566
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1801,,,37000
Antigua and Barbuda,ATG,1802,,,37000
Antigua and Barbuda,ATG,1803,,,37000
Antigua and Barbuda,ATG,1804,,,37000
Antigua and Barbuda,ATG,1805,,,37000
Antigua and Barbuda,ATG,1806,,,37000
Antigua and Barbuda,ATG,1807,,,37000
Antigua and Barbuda,ATG,1808,,,37000
Antigua and Barbuda,ATG,1809,,,37000
Antigua and Barbuda,ATG,1810,,,37000
Antigua and Barbuda,ATG,1811,,,37000
Antigua and Barbuda,ATG,1812,,,37000
Antigua and Barbuda,ATG,1813,,,37000
Antigua and Barbuda,ATG,1814,,,37000
Antigua and Barbuda,ATG,1815,,,37000
Antigua and Barbuda,ATG,1816,,,37000
Antigua and Barbuda,ATG,1817,,,37000
Antigua and Barbuda,ATG,1818,,,37000
Antigua and Barbuda,ATG,1819,,,37000
Antigua and Barbuda,ATG,1820,,,37000
Antigua and Barbuda,ATG,1821,,,37000
Antigua and Barbuda,ATG,1822,,,37000
Antigua and Barbuda,ATG,1823,,,37000
Antigua and Barbuda,ATG,1824,,,37000
Antigua and Barbuda,ATG,1825,,,37000
Antigua and Barbuda,ATG,1826,,,37000
Antigua and Barbuda,ATG,1827,,,37000
Antigua and Barbuda,ATG,1828,,,37000
Antigua and Barbuda,ATG,1829,,,37000
Antigua and Barbuda,ATG,1830,,,37000
Antigua and Barbuda,ATG,1831,,,37000
Antigua and Barbuda,ATG,1832,,,37000
Antigua and Barbuda,ATG,1833,,,37000
Antigua and Barbuda,ATG,1834,,,37000
Antigua and Barbuda,ATG,1835,,,37000
Antigua and Barbuda,ATG,1836,,,37000
Antigua and Barbuda,ATG,1837,,,37000
Antigua and Barbuda,ATG,1838,,,37000
Antigua and Barbuda,ATG,1839,,,37000
Antigua and Barbuda,ATG,1840,,,37000
Antigua and Barbuda,ATG,1841,,,37000
Antigua and Barbuda,ATG,1842,,,37000
Antigua and Barbuda,ATG,1843,,,37000
Antigua and Barbuda,ATG,1844,,,37000
Antigua and Barbuda,ATG,1845,,,37000
Antigua and Barbuda,ATG,1846,,,37000
Antigua and Barbuda,ATG,1847,,,37000
Antigua and Barbuda,ATG,1848,,,37000
Antigua and Barbuda,ATG,1849,,,37000
Antigua and Barbuda,ATG,1850,,,37000
Antigua and Barbuda,ATG,1851,,,36996
Antigua and Barbuda,ATG,1852,,,36983
Antigua and Barbuda,ATG,1853,,,36960
Antigua and Barbuda,ATG,1854,,,36927
Antigua and Barbuda,ATG,1855,,,36885
Antigua and Barbuda,ATG,1856,,,36833
Antigua and Barbuda,ATG,1857,,,36772
Antigua and Barbuda,ATG,1858,,,36701
Antigua and Barbuda,ATG,1859,,,36621
Antigua and Barbuda,ATG,1860,,,36532
Antigua and Barbuda,ATG,1861,,,36433
Antigua and Barbuda,ATG,1862,,,36335
Antigua and Barbuda,ATG,1863,,,36236
Antigua and Barbuda,ATG,1864,,,36138
Antigua and Barbuda,ATG,1865,,,36039
Antigua and Barbuda,ATG,1866,,,35940
Antigua and Barbuda,ATG,1867,,,35842
Antigua and Barbuda,ATG,1868,,,35743
Antigua and Barbuda,ATG,1869,,,35645
Antigua and Barbuda,ATG,1870,,,35546
Antigua and Barbuda,ATG,1871,,,35448
Antigua and Barbuda,ATG,1872,,,35359
Antigua and Barbuda,ATG,1873,,,35223
Antigua and Barbuda,ATG,1874,,,35167
Antigua and Barbuda,ATG,1875,,,35132
Antigua and Barbuda,ATG,1876,,,35119
Antigua and Barbuda,ATG,1877,,,35059
Antigua and Barbuda,ATG,1878,,,35090
Antigua and Barbuda,ATG,1879,,,35145
Antigua and Barbuda,ATG,1880,,,35223
Antigua and Barbuda,ATG,1881,,,35263
Antigua and Barbuda,ATG,1882,,,35365
Antigua and Barbuda,ATG,1883,,,35481
Antigua and Barbuda,ATG,1884,,,35569
Antigua and Barbuda,ATG,1885,,,35719
Antigua and Barbuda,ATG,1886,,,35853
Antigua and Barbuda,ATG,1887,,,36027
Antigua and Barbuda,ATG,1888,,,36149
Antigua and Barbuda,ATG,1889,,,36236
Antigua and Barbuda,ATG,1890,,,36287
Antigua and Barbuda,ATG,1891,,,36302
Antigua and Barbuda,ATG,1892,,,36280
Antigua and Barbuda,ATG,1893,,,36222
Antigua and Barbuda,ATG,1894,,,36129
Antigua and Barbuda,ATG,1895,,,35999
Antigua and Barbuda,ATG,1896,,,35833
Antigua and Barbuda,ATG,1897,,,35620
Antigua and Barbuda,ATG,1898,,,35398
Antigua and Barbuda,ATG,1899,,,35167
Antigua and Barbuda,ATG,1900,,,34926
Antigua and Barbuda,ATG,1901,,,34677
Antigua and Barbuda,ATG,1902,,,34444
Antigua and Barbuda,ATG,1903,,,34173
Antigua and Barbuda,ATG,1904,,,33891
Antigua and Barbuda,ATG,1905,,,33598
Antigua and Barbuda,ATG,1906,,,33296
Antigua and Barbuda,ATG,1907,,,32989
Antigua and Barbuda,ATG,1908,,,32692
Antigua and Barbuda,ATG,1909,,,32397
Antigua and Barbuda,ATG,1910,,,32121
Antigua and Barbuda,ATG,1911,,,31840
Antigua and Barbuda,ATG,1912,,,31605
Antigua and Barbuda,ATG,1913,,,31399
Antigua and Barbuda,ATG,1914,,,31194
Antigua and Barbuda,ATG,1915,,,30990
Antigua and Barbuda,ATG,1916,,,30788
Antigua and Barbuda,ATG,1917,,,30587
Antigua and Barbuda,ATG,1918,,,30391
Antigua and Barbuda,ATG,1919,,,30196
Antigua and Barbuda,ATG,1920,,,30002
Antigua and Barbuda,ATG,1921,,,30007
Antigua and Barbuda,ATG,1922,,,30214
Antigua and Barbuda,ATG,1923,,,30623
Antigua and Barbuda,ATG,1924,,,31038
Antigua and Barbuda,ATG,1925,,,31459
Antigua and Barbuda,ATG,1926,,,31885
Antigua and Barbuda,ATG,1927,,,32317
Antigua and Barbuda,ATG,1928,,,32755
Antigua and Barbuda,ATG,1929,,,33199
Antigua and Barbuda,ATG,1930,,,33649
Antigua and Barbuda,ATG,1931,,,34105
Antigua and Barbuda,ATG,1932,,,34567
Antigua and Barbuda,ATG,1933,,,35035
Antigua and Barbuda,ATG,1934,,,35510
Antigua and Barbuda,ATG,1935,,,35991
Antigua and Barbuda,ATG,1936,,,36479
Antigua and Barbuda,ATG,1937,,,36973
Antigua and Barbuda,ATG,1938,,,37474
Antigua and Barbuda,ATG,1939,,,37982
Antigua and Barbuda,ATG,1940,,,38496
Antigua and Barbuda,ATG,1941,,,39018
Antigua and Barbuda,ATG,1942,,,39547
Antigua and Barbuda,ATG,1943,,,40082
Antigua and Barbuda,ATG,1944,,,40626
Antigua and Barbuda,ATG,1945,,,41176
Antigua and Barbuda,ATG,1946,,,41889
Antigua and Barbuda,ATG,1947,,,42769
Antigua and Barbuda,ATG,1948,,,43825
Antigua and Barbuda,ATG,1949,,,44906
Antigua and Barbuda,ATG,1950,57.535999,,46303
Antigua and Barbuda,ATG,1951,57.785999,,48365
Antigua and Barbuda,ATG,1952,58.284,,49999
Antigua and Barbuda,ATG,1953,58.778999,,51262
Antigua and Barbuda,ATG,1954,59.271,,52208
Antigua and Barbuda,ATG,1955,59.758999,,52897
Antigua and Barbuda,ATG,1956,60.243,,53420
Antigua and Barbuda,ATG,1957,60.722,,53838
Antigua and Barbuda,ATG,1958,61.195999,,54241
Antigua and Barbuda,ATG,1959,61.660999,,54722
Antigua and Barbuda,ATG,1960,62.115002,,55339
Antigua and Barbuda,ATG,1961,62.555,,56144
Antigua and Barbuda,ATG,1962,62.979,,57144
Antigua and Barbuda,ATG,1963,63.384998,,58294
Antigua and Barbuda,ATG,1964,63.773998,,59524
Antigua and Barbuda,ATG,1965,64.148003,,60781
Antigua and Barbuda,ATG,1966,64.510002,,62059
Antigua and Barbuda,ATG,1967,64.863998,,63360
Antigua and Barbuda,ATG,1968,65.211998,,64655
Antigua and Barbuda,ATG,1969,65.556999,,65910
Antigua and Barbuda,ATG,1970,65.897003,,67098
Antigua and Barbuda,ATG,1971,66.232002,,68188
Antigua and Barbuda,ATG,1972,66.557999,,69176
Antigua and Barbuda,ATG,1973,66.875,,70066
Antigua and Barbuda,ATG,1974,67.181,,70878
Antigua and Barbuda,ATG,1975,67.478996,,71609
Antigua and Barbuda,ATG,1976,67.767998,,72285
Antigua and Barbuda,ATG,1977,68.051003,,72875
Antigua and Barbuda,ATG,1978,68.328003,,73324
Antigua and Barbuda,ATG,1979,68.601997,,73528
Antigua and Barbuda,ATG,1980,68.873001,,73442
Antigua and Barbuda,ATG,1981,69.140999,,73066
Antigua and Barbuda,ATG,1982,69.407997,,72448
Antigua and Barbuda,ATG,1983,69.670998,,71639
Antigua and Barbuda,ATG,1984,69.931,,70725
Antigua and Barbuda,ATG,1985,70.186996,,69782
Antigua and Barbuda,ATG,1986,70.434998,,68809
Antigua and Barbuda,ATG,1987,70.675003,,67845
Antigua and Barbuda,ATG,1988,70.906998,,67058
Antigua and Barbuda,ATG,1989,71.132004,,66627
Antigua and Barbuda,ATG,1990,71.350998,,66696
Antigua and Barbuda,ATG,1991,71.567001,,67307
Antigua and Barbuda,ATG,1992,71.782997,,68427
Antigua and Barbuda,ATG,1993,71.999001,,69938
Antigua and Barbuda,ATG,1994,72.218002,,71719
Antigua and Barbuda,ATG,1995,72.440002,,73619
Antigua and Barbuda,ATG,1996,72.663002,,75628
Antigua and Barbuda,ATG,1997,72.887001,,77739
Antigua and Barbuda,ATG,1998,73.108002,,79851
Antigua and Barbuda,ATG,1999,73.327003,,81831
Antigua and Barbuda,ATG,2000,73.541,,83584
Antigua and Barbuda,ATG,2001,73.751999,,85057
Antigua and Barbuda,ATG,2002,73.957001,,86266
Antigua and Barbuda,ATG,2003,74.157997,,87293
Antigua and Barbuda,ATG,2004,74.353996,,88257
Antigua and Barbuda,ATG,2005,74.543999,,89253
Antigua and Barbuda,ATG,2006,74.726997,,90301
Antigua and Barbuda,ATG,2007,74.904999,,91381
Antigua and Barbuda,ATG,2008,75.078003,,92478
Antigua and Barbuda,ATG,2009,75.247002,,93581
Antigua and Barbuda,ATG,2010,75.412003,,94661
Antigua and Barbuda,ATG,2011,75.573997,,95719
Antigua and Barbuda,ATG,2012,75.733002,,96777
Antigua and Barbuda,ATG,2013,75.891998,,97824
Antigua and Barbuda,ATG,2014,76.050003,,98875
Antigua and Barbuda,ATG,2015,76.207001,,99923
Antigua and Barbuda,ATG,2016,,,100963
Antigua and Barbuda,ATG,2017,,,102012
Antigua and Barbuda,ATG,2018,,,103050
Antigua and Barbuda,ATG,2019,,,104084
Argentina,ARG,1800,,1594,534000
Argentina,ARG,1801,,,534000
Argentina,ARG,1802,,,534000
Argentina,ARG,1803,,,534000
Argentina,ARG,1804,,,534000
Argentina,ARG,1805,,,534000
Argentina,ARG,1806,,,534000
Argentina,ARG,1807,,,534000
Argentina,ARG,1808,,,534000
Argentina,ARG,1809,,,534000
Argentina,ARG,1810,,,534000
Argentina,ARG,1811,,,534620
Argentina,ARG,1812,,,535875
Argentina,ARG,1813,,,537781
Argentina,ARG,1814,,,540353
Argentina,ARG,1815,,,543608
Argentina,ARG,1816,,,547562
Argentina,ARG,1817,,,552232
Argentina,ARG,1818,,,557637
Argentina,ARG,1819,,,563793
Argentina,ARG,1820,,1710,570719
Argentina,ARG,1821,,,578434
Argentina,ARG,1822,,,586958
Argentina,ARG,1823,,,596309
Argentina,ARG,1824,,,606508
Argentina,ARG,1825,,,617575
Argentina,ARG,1826,,,629533
Argentina,ARG,1827,,,642402
Argentina,ARG,1828,,,656204
Argentina,ARG,1829,,,670964
Argentina,ARG,1830,,,686703
Argentina,ARG,1831,,,703446
Argentina,ARG,1832,,,720597
Argentina,ARG,1833,,,738166
Argentina,ARG,1834,,,756163
Argentina,ARG,1835,,,774600
Argentina,ARG,1836,,,793486
Argentina,ARG,1837,,,812832
Argentina,ARG,1838,,,832650
Argentina,ARG,1839,,,852951
Argentina,ARG,1840,,,873747
Argentina,ARG,1841,,,895073
Argentina,ARG,1842,,,916943
Argentina,ARG,1843,,,939369
